comparison_type,sample,metric,index,archived_coordinate,publication_coordinate_or_label,archived_value,publication_value,absolute_difference,relative_difference,match_class,provenance
Figure 4C time course,control,frame mean velocity,14,0.08755482456140351,0.087555,503.8512126159668,503.8512,1.2615966795692657e-05,2.50390726382961e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,15,0.09380874060150377,0.093809,504.1337841033936,504.1338,1.5896606385013e-05,3.1532514552710014e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,16,0.100062656641604,0.100063,512.3876894378662,512.3877,1.0562133752500813e-05,2.061355835142181e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,17,0.1063165726817043,0.106317,507.9036394119263,507.9036,3.941192630918522e-05,7.759725725351271e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,18,0.1125704887218045,0.11257,497.2236566543579,497.2237,4.33456420978473e-05,8.717533395501321e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,19,0.1188244047619048,0.118824,510.3130048370361,510.313,4.837036101434933e-06,9.478567274270757e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,20,0.125078320802005,0.125078,503.0929023361206,503.0929,2.336120587642654e-06,4.64351730593426e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,21,0.1313322368421053,0.131332,501.3222858428955,501.3223,1.4157104487821925e-05,2.823952672327149e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,22,0.1375861528822055,0.137586,501.0087427520752,501.0087,4.2752075216867524e-05,8.533200165359908e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,23,0.1438400689223058,0.14384,496.2379077911377,496.2379,7.791137647927826e-06,1.570040830804706e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,24,0.150093984962406,0.150094,504.7692979812622,504.7693,2.0187378027003433e-06,3.999327618974338e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,25,0.1563479010025063,0.156348,500.3968184661865,500.3968,1.84661865318958e-05,3.6903086774127654e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,26,0.1626018170426065,0.162602,500.6873062896728,500.6873,6.289672796810919e-06,1.2562077761530838e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,27,0.1688557330827068,0.168856,507.8364739227295,507.8365,2.60772704905321e-05,5.134973655995995e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,28,0.175109649122807,0.17511,505.1300862121582,505.1301,1.3787841851353733e-05,2.729562512975119e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,29,0.1813635651629072,0.181364,509.9451552963257,509.9452,4.470367429121325e-05,8.766368286477301e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,30,0.1876174812030075,0.187617,509.0182486343384,509.0182,4.863433844093379e-05,9.554538215123504e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,31,0.1938713972431078,0.193871,509.8321073150635,509.8321,7.31506349893607e-06,1.4347985344461577e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,32,0.200125313283208,0.200125,508.0092458343506,508.0092,4.583435060112606e-05,9.022346564024049e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,33,0.2063792293233083,0.206379,514.4440240859985,514.444,2.4085998575174017e-05,4.681947612407574e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,34,0.2126331453634085,0.212633,505.9669681167603,505.967,3.1883239671515184e-05,6.301446472104937e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,35,0.2188870614035088,0.218887,508.4363180923462,508.4363,1.809234618121991e-05,3.5584292823348586e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,36,0.225140977443609,0.225141,501.3080195617676,501.308,1.9561767601317115e-05,3.902145507615501e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,37,0.2313948934837093,0.231395,506.9584941482544,506.9585,5.851745640939043e-06,1.1542849446136208e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,38,0.2376488095238095,0.237649,510.1764268112183,510.1764,2.6811218276634463e-05,5.255283912904333e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,39,0.2439027255639098,0.243903,503.4768587875366,503.4769,4.1212463372630737e-05,8.185571845030177e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,40,0.25015664160401,0.250157,506.3950748443604,506.3951,2.5155639605145552e-05,4.967591433081709e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,41,0.2564105576441103,0.256411,503.2616586685181,503.2617,4.133148189566782e-05,8.212721511624632e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,42,0.2626644736842105,0.262664,508.7789769363403,508.779,2.3063659682520665e-05,4.5331390805282186e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,43,0.2689183897243108,0.268918,506.6294601821899,506.6295,3.981781009088081e-05,7.859354832452672e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,44,0.275172305764411,0.275172,501.920043182373,501.92,4.318237296274674e-05,8.60343739296038e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,45,0.2814262218045113,0.281426,506.4828394699097,506.4828,3.946990972281128e-05,7.792941778637158e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,46,0.2876801378446115,0.28768,504.8737233352661,504.8737,2.3335266121193854e-05,4.622000734281436e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,47,0.2939340538847118,0.293934,498.5978894424438,498.5979,1.0557556208823371e-05,2.117448992228682e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,48,0.3001879699248121,0.300188,504.9658247756958,504.9658,2.477569580605632e-05,4.906410653168258e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,49,0.3064418859649123,0.306442,509.3957053375244,509.3957,5.337524441983987e-06,1.047814978018854e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,50,0.3126958020050125,0.312696,510.4884619903564,510.4885,3.8009643560599216e-05,7.44573943597147e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,51,0.3189497180451127,0.31895,511.8194361114502,511.8194,3.6111450242515275e-05,7.055506345112217e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,52,0.325203634085213,0.325204,507.5128649139404,507.5129,3.508605959723354e-05,6.913333552158682e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,53,0.3314575501253133,0.331458,513.8375175476074,513.8375,1.7547607399137632e-05,3.415011049045201e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,54,0.3377114661654135,0.337711,512.2481011962891,512.2481,1.1962890766881173e-06,2.3353704517168875e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,55,0.3439653822055138,0.343965,510.6126453399658,510.6126,4.5339965822677186e-05,8.879523502294536e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,56,0.350219298245614,0.350219,508.3235894775391,508.3236,1.0522460911488452e-05,2.070031946478277e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,57,0.3564732142857143,0.356473,510.3871363067627,510.3871,3.630676275179212e-05,7.113573746631159e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,58,0.3627271303258145,0.362727,508.9795110321045,508.9795,1.1032104509922647e-05,2.1674948617621433e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,59,0.3689810463659148,0.368981,503.8011572647094,503.8012,4.273529060583314e-05,8.482570229255734e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,60,0.3752349624060151,0.375235,513.1758060073853,513.1758,6.007385309203528e-06,1.1706291117397836e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,61,0.3814888784461153,0.381489,510.1378854751587,510.1379,1.4524841276397638e-05,2.8472382225272103e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,62,0.3877427944862155,0.387743,514.3945553970337,514.3946,4.4602966227103025e-05,8.670963153015803e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,63,0.3939967105263158,0.393997,512.0094164276123,512.0094,1.6427612308689277e-05,3.2084591237366496e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,64,0.400250626566416,0.400251,512.9550287246705,512.955,2.8724670414703724e-05,5.599842172257551e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,65,0.4065045426065163,0.406505,518.1610573577881,518.1611,4.264221195171558e-05,8.229527834435194e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,66,0.4127584586466165,0.412758,513.1214461517334,513.1214,4.615173338606837e-05,8.994310778320369e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,67,0.4190123746867168,0.419012,513.8579647445679,513.858,3.525543206706061e-05,6.860928907803442e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,68,0.4252662907268171,0.425266,516.6156325340271,516.6156,3.253402712743991e-05,6.297530916108595e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,69,0.4315202067669173,0.43152,516.7693939971924,516.7694,6.002807594995829e-06,1.1616027564704546e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,70,0.4377741228070176,0.437774,515.6913925552368,515.6914,7.444763241437613e-06,1.4436469643351843e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,71,0.4440280388471177,0.444028,509.7905544281006,509.7906,4.5571899363494595e-05,8.939336928435832e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,72,0.450281954887218,0.450282,511.7830595779419,511.7831,4.042205807763821e-05,7.898279188515255e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,73,0.4565358709273183,0.456536,511.2685831832886,511.2686,1.681671136566365e-05,3.28921263024243e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,74,0.4627897869674185,0.46279,506.7560120773315,506.756,1.207733151886714e-05,2.3832636453968263e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,75,0.4690437030075188,0.469044,509.5899132537842,509.5899,1.3253784175049077e-05,2.6008726183641154e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,76,0.4752976190476191,0.475298,512.2589772796631,512.259,2.2720336914971995e-05,4.4353221544125126e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,77,0.4815515350877193,0.481552,506.7281398773193,506.7281,3.9877319295555935e-05,7.869569359890627e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,78,0.4878054511278195,0.487805,512.3465071868897,512.3465,7.186889661170426e-06,1.4027400716449563e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,79,0.4940593671679198,0.494059,504.849055480957,504.8491,4.451904300140086e-05,8.818287088439072e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,80,0.50031328320802,0.500313,508.2198557281494,508.2199,4.427185058375471e-05,8.71116038229804e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,81,0.5065671992481203,0.506567,515.3171084213257,515.3171,8.421325674135005e-06,1.6342026441845234e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,82,0.5128211152882206,0.512821,512.7618312454224,512.7618,3.12454224058456e-05,6.093555020254161e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,83,0.5190750313283208,0.519075,505.5864496612549,505.5864,4.966125487726458e-05,9.82250607952757e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,84,0.5253289473684211,0.525329,508.0547240447998,508.0547,2.4044799772582337e-05,4.732718695955836e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,85,0.5315828634085212,0.531583,508.6467399978638,508.6467,3.999786378017234e-05,7.863584641396934e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,86,0.5378367794486215,0.537837,512.9065005111694,512.9065,5.111693326398381e-07,9.96613091547559e-10,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,87,0.5440906954887218,0.544091,508.8563554763794,508.8564,4.452362060192172e-05,8.749741695677154e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,88,0.550344611528822,0.550345,510.6181429290771,510.6181,4.292907709668725e-05,8.40727680759598e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,89,0.5565985275689223,0.556599,511.6501852416992,511.6502,1.4758300778794364e-05,2.884451286991457e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,90,0.5628524436090225,0.562852,508.376734085083,508.3767,3.408508297297885e-05,6.704690237176261e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,91,0.5691063596491228,0.569106,513.4483823394776,513.4484,1.7660522416917956e-05,3.439590505475907e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,92,0.5753602756892231,0.57536,508.1280872726441,508.1281,1.2727355908737081e-05,2.5047534093739512e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,93,0.5816141917293234,0.581614,508.3760870742798,508.3761,1.2925720227485726e-05,2.542550727204864e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,94,0.5878681077694236,0.587868,503.6623735809326,503.6624,2.641906741018829e-05,5.245392034463619e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,95,0.5941220238095238,0.594122,504.6412384414673,504.6412,3.844146726805775e-05,7.617583991964538e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,96,0.6003759398496241,0.600376,507.8207021331787,507.8207,2.133178725216567e-06,4.200653351107127e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,97,0.6066298558897243,0.60663,507.2497176361084,507.2497,1.7636108395890915e-05,3.476810019974564e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,98,0.6128837719298246,0.612884,510.545710029602,510.5457,1.0029601980932057e-05,1.9644866230255307e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,99,0.6191376879699247,0.619138,506.5882982254028,506.5883,1.7745971945259953e-06,3.503036281189272e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,100,0.625391604010025,0.625392,509.0348909378052,509.0349,9.062194806119805e-06,1.7802698412466033e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,101,0.6316455200501253,0.631646,512.7278310012817,512.7278,3.1001281740827835e-05,6.046343057822851e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,102,0.6378994360902255,0.637899,510.9254330062866,510.9254,3.300628657143534e-05,6.460098983420151e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,103,0.6441533521303258,0.644153,507.4454024887085,507.4454,2.488708503278758e-06,4.904386764130206e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,104,0.650407268170426,0.650407,509.2308366775513,509.2308,3.667755129299621e-05,7.202539848924341e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,105,0.6566611842105263,0.656661,505.8578216934204,505.8578,2.1693420421797782e-05,4.2884424084787824e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,106,0.6629151002506266,0.662915,506.2557781982422,506.2558,2.1801757839057245e-05,4.3064707286429596e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,107,0.6691690162907269,0.669169,499.8260331726074,499.826,3.3172607402320864e-05,6.636831097686167e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,108,0.6754229323308271,0.675423,505.8818668365478,505.8819,3.316345220127914e-05,6.555572002334763e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,109,0.6816768483709273,0.681677,508.1868517684936,508.1869,4.823150635502316e-05,9.490899185914308e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,110,0.6879307644110275,0.687931,510.6142678070069,510.6143,3.2192993103308254e-05,6.30475744672804e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,111,0.6941846804511278,0.694185,510.512940788269,510.5129,4.0788269018321444e-05,7.989664711375842e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,112,0.7004385964912281,0.700439,511.8518117523193,511.8518,1.1752319267088751e-05,2.296039452647964e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,113,0.7066925125313283,0.706693,513.5722740936279,513.5723,2.5906372115969134e-05,5.0443476246614414e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,114,0.7129464285714285,0.712946,508.249280166626,508.2493,1.9833373983146885e-05,3.9022924346667835e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,115,0.7192003446115288,0.7192,509.7861839675903,509.7862,1.6032409689614724e-05,3.144928146272834e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,116,0.725454260651629,0.725454,510.2988397598266,510.2988,3.975982656356791e-05,7.791479533866808e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,117,0.7317081766917293,0.731708,509.0756454086304,509.0756,4.540863039892429e-05,8.919820631537691e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,118,0.7379620927318296,0.737962,508.3382368087769,508.3382,3.6808776940233656e-05,7.24100154980162e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,119,0.7442160087719298,0.744216,504.2443270874023,504.2443,2.7087402315828513e-05,5.371880716515489e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,120,0.7504699248120301,0.75047,507.9564627838135,507.9565,3.721618651297831e-05,7.326648347442804e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,121,0.7567238408521304,0.756724,510.7805159378051,510.7805,1.5937805073917843e-05,3.12028455939838e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,122,0.7629777568922306,0.762978,505.8212131118775,505.8212,1.311187753572085e-05,2.592196123001735e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,123,0.7692316729323309,0.769232,510.6275236511231,510.6275,2.3651123115087103e-05,4.631776219472532e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,124,0.775485588972431,0.775486,506.1448290634155,506.1448,2.9063415524888114e-05,5.74211481079883e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,125,0.7817395050125313,0.78174,503.0700193023682,503.07,1.9302368230000866e-05,3.836914987974013e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,126,0.7879934210526316,0.787993,501.6874266433716,501.6874,2.6643371597856458e-05,5.3107515950881876e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,127,0.7942473370927318,0.794247,501.6808315658569,501.6808,3.156585694341629e-05,6.292020133801472e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,128,0.800501253132832,0.800501,510.0753662872314,510.0754,3.371276858388228e-05,6.609369631211833e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,129,0.8067551691729322,0.806755,504.2460579681397,504.2461,4.2031860289171163e-05,8.335584606241111e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
